name;ticker;country;pays_fr;region;sector;industry;market;sector_fr;industry_fr;indice
Robinhood Markets, Inc.;HOOD;United States;États-Unis;Amérique du Nord;Financial Services;Capital Markets;NMS;Services financiers;Marchés de capitaux;Nasdaq ou Dow Jones (bourses américaines)
Partners Group Holding AG;PGHN.SW;Switzerland;Suisse;Europe;Financial Services;Asset Management;EBS;Services financiers;Gestion d'actifs;Swiss Exchange (SIX)
Ford Motor Company;F;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Auto Manufacturers;NYQ;Consommation cyclique;Constructeurs automobiles;Nasdaq ou Dow Jones (bourses américaines)
CBRE Group, Inc.;CBRE;United States;États-Unis;Amérique du Nord;Real Estate;Real Estate Services;NYQ;Immobilier;Services immobiliers;Nasdaq ou Dow Jones (bourses américaines)
Goodman Group;GMG.AX;Australia;Australie;Océanie;Real Estate;Real Estate - Diversified;ASX;Immobilier;Real Estate - Diversified;Australian Stock Exchange (ASX)
Xcel Energy Inc.;XEL;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Electric;NMS;Services publics;Utilities - Regulated Electric;Nasdaq ou Dow Jones (bourses américaines)
CHINA UNICOM;0762.HK;Hong Kong;Hong Kong;Asie;Communication Services;Telecom Services;HKG;Services de communication;Services de télécommunication;Bourse de Hong Kong (HKEX)*
PT Chandra Asri Pacific Tbk;TPIA.JK;Indonesia;Indonésie;Asie;Basic Materials;Specialty Chemicals;JKT;Matériaux de base;Specialty Chemicals;Indonesia Stock Exchange (IDX)
Vistra Corp.;VST;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Independent Power Producers;NYQ;Services publics;Utilities - Independent Power Producers;Nasdaq ou Dow Jones (bourses américaines)
The Kraft Heinz Company;KHC;United States;États-Unis;Amérique du Nord;Consumer Defensive;Packaged Foods;NMS;Consommation défensive;Aliments emballés;Nasdaq ou Dow Jones (bourses américaines)
China Pacific Insurance (Group) Co., Ltd.;601601.SS;China;Chine;Asie;Financial Services;Insurance - Life;SHH;Services financiers;Insurance - Life;Bourse de Shanghai
Old Dominion Freight Line, Inc.;ODFL;United States;États-Unis;Amérique du Nord;Industrials;Trucking;NMS;Industries;Transport routier;Nasdaq ou Dow Jones (bourses américaines)
Roblox Corporation;RBLX;United States;États-Unis;Amérique du Nord;Communication Services;Electronic Gaming & Multimedia;NYQ;Services de communication;Jeux électroniques et multimédia;Nasdaq ou Dow Jones (bourses américaines)
Grupo México, S.A.B. de C.V.;GMBXF;Mexico;Mexique;Amérique du Nord;Basic Materials;Other Industrial Metals & Mining;PNK;Matériaux de base;Autres métaux industriels et mines;Mexico Stock Exchange (BMV)
Fubon Financial Holding Co., Ltd.;2881.TW;Taiwan;Taïwan;Asie;Financial Services;Insurance - Life;TAI;Services financiers;Insurance - Life;Taiwan Stock Exchange (TWSE)
Coca-Cola Europacific Partners PLC;CCEP;United Kingdom;Royaume-Uni;Europe;Consumer Defensive;Beverages - Non-Alcoholic;NMS;Consommation défensive;Beverages - Non-Alcoholic;Bourse de Londres
Daimler Truck Holding AG;DTG.F;Germany;Allemagne;Europe;Industrials;Farm & Heavy Construction Machinery;FRA;Industries;Machines agricoles et de construction lourde;Bourse de Francfort
Standard Chartered PLC;STAN.L;United Kingdom;Royaume-Uni;Europe;Financial Services;Banks - Diversified;LSE;Services financiers;Banks - Diversified;Bourse de Londres
Fidelity National Information Services, Inc.;FIS;United States;États-Unis;Amérique du Nord;Technology;Information Technology Services;NYQ;Technologie;Services de technologie de l'information;Nasdaq ou Dow Jones (bourses américaines)
Mitsubishi Electric Corporation;6503.T;Japan;Japon;Asie;Industrials;Electrical Equipment & Parts;JPX;Industries;Équipements électriques et pièces;Tokyo Stock Exchange
Fujitsu Limited;6702.T;Japan;Japon;Asie;Technology;Information Technology Services;JPX;Technologie;Services de technologie de l'information;Tokyo Stock Exchange
Datadog, Inc.;DDOG;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NMS;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Mahindra &amp;;;;Autre;;;;;;
DENSO Corporation;6902.T;Japan;Japon;Asie;Consumer Cyclical;Auto Parts;JPX;Consommation cyclique;Pièces automobiles;Tokyo Stock Exchange
The Hershey Company;HSY;United States;États-Unis;Amérique du Nord;Consumer Defensive;Confectioners;NYQ;Consommation défensive;Confiseurs;Nasdaq ou Dow Jones (bourses américaines)
Sysco Corporation;SYY;United States;États-Unis;Amérique du Nord;Consumer Defensive;Food Distribution;NYQ;Consommation défensive;Distribution alimentaire;Nasdaq ou Dow Jones (bourses américaines)
KBC Group NV;KBCSF;Belgium;Belgique;Europe;Financial Services;Banks - Regional;PNK;Services financiers;Banks - Regional;Euronext Bruxelles
The People's Insurance Company (Group) of China Limited;601319.SS;China;Chine;Asie;Financial Services;Insurance - Property & Casualty;SHH;Services financiers;Insurance - Property & Casualty;Bourse de Shanghai
Anglo American plc;AAL.L;United Kingdom;Royaume-Uni;Europe;Basic Materials;Other Industrial Metals & Mining;LSE;Matériaux de base;Autres métaux industriels et mines;Bourse de Londres
Advantest Corporation;6857.T;Japan;Japon;Asie;Technology;Semiconductor Equipment & Materials;JPX;Technologie;Équipements et matériaux pour semi-conducteurs;Tokyo Stock Exchange
ASSA ABLOY AB (publ);ASSA-B.ST;Sweden;Suède;Europe;Industrials;Security & Protection Services;STO;Industries;Services de sécurité et de protection;Nasdaq OMX Stockholm
argenx SE;ARGX;Netherlands;Pays-Bas;Europe;Healthcare;Biotechnology;NMS;Santé;Biotechnologie;Euronext Amsterdam
Gartner, Inc.;IT;United States;États-Unis;Amérique du Nord;Technology;Information Technology Services;NYQ;Technologie;Services de technologie de l'information;Nasdaq ou Dow Jones (bourses américaines)
Axis Bank Limited;AXISBANK.BO;India;Inde;Asie;Financial Services;Banks - Regional;BSE;Services financiers;Banks - Regional;Bourse de Bombay
Henkel AG & Co. KGaA;HEN3.DE;Germany;Allemagne;Europe;Consumer Defensive;Household & Personal Products;GER;Consommation défensive;Produits ménagers et personnels;Deutsche Boerse XETRA
NTPC Limited;NTPC.NS;India;Inde;Asie;Utilities;Utilities - Regulated Electric;NSI;Services publics;Utilities - Regulated Electric;Bourse Nationale d'Inde
Seven & i Holdings Co., Ltd.;3382.T;Japan;Japon;Asie;Consumer Defensive;Grocery Stores;JPX;Consommation défensive;Épiceries;Tokyo Stock Exchange
Stellantis N.V.;STLA;Netherlands;Pays-Bas;Europe;Consumer Cyclical;Auto Manufacturers;NYQ;Consommation cyclique;Constructeurs automobiles;Euronext Amsterdam
Wolters Kluwer N.V.;WKL.AS;Netherlands;Pays-Bas;Europe;Industrials;Specialty Business Services;AMS;Industries;Services commerciaux spécialisés;Euronext Amsterdam
Electronic Arts Inc.;EA;United States;États-Unis;Amérique du Nord;Communication Services;Electronic Gaming & Multimedia;NMS;Services de communication;Jeux électroniques et multimédia;Nasdaq ou Dow Jones (bourses américaines)
E.ON SE;EOAN.DE;Germany;Allemagne;Europe;Utilities;Utilities - Diversified;GER;Services publics;Utilities - Diversified;Deutsche Boerse XETRA
Quanta Services, Inc.;PWR;United States;États-Unis;Amérique du Nord;Industrials;Engineering & Construction;NYQ;Industries;Ingénierie et construction;Nasdaq ou Dow Jones (bourses américaines)
EQT AB (publ);EQT.ST;Sweden;Suède;Europe;Financial Services;Asset Management;STO;Services financiers;Gestion d'actifs;Nasdaq OMX Stockholm
JAPAN POST BANK Co., Ltd.;7182.T;Japan;Japon;Asie;Financial Services;Banks - Regional;JPX;Services financiers;Banks - Regional;Tokyo Stock Exchange
DNB Bank ASA;DNB.OL;Norway;Norvège;Europe;Financial Services;Banks - Regional;OSL;Services financiers;Banks - Regional;Bourse d'Oslo
Agilent Technologies, Inc.;A;United States;États-Unis;Amérique du Nord;Healthcare;Diagnostics & Research;NYQ;Santé;Diagnostics et recherche;Nasdaq ou Dow Jones (bourses américaines)
Société Générale Société anonyme;GLE.PA;France;France;Europe;Financial Services;Banks - Regional;PAR;Services financiers;Banks - Regional;Euronext Paris
Take-Two Interactive Software, Inc.;TTWO;United States;États-Unis;Amérique du Nord;Communication Services;Electronic Gaming & Multimedia;NMS;Services de communication;Jeux électroniques et multimédia;Nasdaq ou Dow Jones (bourses américaines)
Intact Financial Corporation;IFC.TO;Canada;Canada;Amérique du Nord;Financial Services;Insurance - Property & Casualty;TOR;Services financiers;Insurance - Property & Casualty;Toronto Stock Exchange (TSX)
Consolidated Edison, Inc.;ED;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Electric;NYQ;Services publics;Utilities - Regulated Electric;Nasdaq ou Dow Jones (bourses américaines)
Emirates NBD Bank PJSC;EMIRATESNBD.AE;United Arab Emirates;Émirats Arabes Unis;Asie;Financial Services;Banks - Regional;DFM;Services financiers;Banks - Regional;Marché financier de Dubaï
CITIC;0267.HK;China;Chine;Asie;Industrials;Conglomerates;HKG;Industries;Conglomérats;Bourse de Hong Kong (HKEX)*
General Mills, Inc.;GIS;United States;États-Unis;Amérique du Nord;Consumer Defensive;Packaged Foods;NYQ;Consommation défensive;Aliments emballés;Nasdaq ou Dow Jones (bourses américaines)
Skandinaviska Enskilda Banken AB (publ);SEB-A.ST;Sweden;Suède;Europe;Financial Services;Banks - Regional;STO;Services financiers;Banks - Regional;Nasdaq OMX Stockholm
Aena S.M.E., S.A.;AENA.MC;Spain;Espagne;Europe;Industrials;Airports & Air Services;MCE;Industries;Aéroports et services aériens;Bourse de Madrid (BME)
KUAISHOU-W;1024.HK;China;Chine;Asie;Communication Services;Internet Content & Information;HKG;Services de communication;Contenu Internet et information;Bourse de Hong Kong (HKEX)*
PT Bank Rakyat Indonesia (Persero) Tbk;BBRI.JK;Indonesia;Indonésie;Asie;Financial Services;Banks - Regional;JKT;Services financiers;Banks - Regional;Indonesia Stock Exchange (IDX)
ANTA Sports Products Limited;2020.HK;China;Chine;Asie;Consumer Cyclical;Leisure;HKG;Consommation cyclique;Loisirs;Bourse de Hong Kong (HKEX)*
Amadeus IT Group, S.A.;AMS.MC;Spain;Espagne;Europe;Technology;Information Technology Services;MCE;Technologie;Services de technologie de l'information;Bourse de Madrid (BME)
PG&E Corporation;PCG;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Electric;NYQ;Services publics;Utilities - Regulated Electric;Nasdaq ou Dow Jones (bourses américaines)
UltraTech Cement Limited;ULTRACEMCO.NS;India;Inde;Asie;Basic Materials;Building Materials;NSI;Matériaux de base;Matériaux de construction;Bourse Nationale d'Inde
Entergy Corporation;ETR;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Electric;NYQ;Services publics;Utilities - Regulated Electric;Nasdaq ou Dow Jones (bourses américaines)
Ambev S.A.;ABEV;Brazil;Brésil;Amérique du Sud;Consumer Defensive;Beverages - Brewers;NYQ;Consommation défensive;Beverages - Brewers;Sao Paolo Stock Exchange (BOVESPA)
IDEXX Laboratories, Inc.;IDXX;United States;États-Unis;Amérique du Nord;Healthcare;Diagnostics & Research;NMS;Santé;Diagnostics et recherche;Nasdaq ou Dow Jones (bourses américaines)
Imperial Oil Limited;IMO;Canada;Canada;Amérique du Nord;Energy;Oil & Gas Integrated;ASE;Énergie;Pétrole et gaz intégrés;Toronto Stock Exchange (TSX)
Hannover Rück SE;HNR1.DE;Germany;Allemagne;Europe;Financial Services;Insurance - Reinsurance;GER;Services financiers;Insurance - Reinsurance;Deutsche Boerse XETRA
Extra Space Storage Inc.;EXR;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Industrial;NYQ;Immobilier;REIT - Industrial;Nasdaq ou Dow Jones (bourses américaines)
WEG S.A.;WEGE3.SA;Brazil;Brésil;Amérique du Sud;Industrials;Electrical Equipment & Parts;SAO;Industries;Équipements électriques et pièces;Sao Paolo Stock Exchange (BOVESPA)
VICI Properties Inc.;VICI;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Diversified;NYQ;Immobilier;REIT - Diversified;Nasdaq ou Dow Jones (bourses américaines)
Dubai Electricity and Water Authority (PJSC);DEWA.AE;United Arab Emirates;Émirats Arabes Unis;Asie;Utilities;Utilities - Diversified;DFM;Services publics;Utilities - Diversified;Marché financier de Dubaï
Delta Air Lines, Inc.;DAL;United States;États-Unis;Amérique du Nord;Industrials;Airlines;NYQ;Industries;Airlines;Nasdaq ou Dow Jones (bourses américaines)
Oriental Land Co., Ltd.;4661.T;Japan;Japon;Asie;Consumer Cyclical;Leisure;JPX;Consommation cyclique;Loisirs;Tokyo Stock Exchange
Schindler Holding AG;SCHN.SW;Switzerland;Suisse;Europe;Industrials;Specialty Industrial Machinery;EBS;Industries;Machines industrielles spécialisées;Swiss Exchange (SIX)
Great-West Lifeco Inc.;GWO.TO;Canada;Canada;Amérique du Nord;Financial Services;Insurance - Life;TOR;Services financiers;Insurance - Life;Toronto Stock Exchange (TSX)
Ingersoll Rand Inc.;IR;Ireland;Irlande;Europe;Industrials;Specialty Industrial Machinery;NYQ;Industries;Machines industrielles spécialisées;Euronext Dublin
Wipro Limited;WIT;India;Inde;Asie;Technology;Information Technology Services;NYQ;Technologie;Services de technologie de l'information;Bourse Nationale d'Inde ou Bourse de Bombay
Arch Capital Group Ltd.;ACGL;Bermuda;Bermudes;Caraïbes;Financial Services;Insurance - Diversified;NMS;Services financiers;Insurance - Diversified;Indice non déterminé
ResMed Inc.;RMD;United States;États-Unis;Amérique du Nord;Healthcare;Medical Instruments & Supplies;NYQ;Santé;Instruments et fournitures médicaux;Nasdaq ou Dow Jones (bourses américaines)
WEC Energy Group, Inc.;WEC;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Electric;NYQ;Services publics;Utilities - Regulated Electric;Nasdaq ou Dow Jones (bourses américaines)
Brown &amp;;;;Autre;;;;;;
Koninklijke Ahold Delhaize N.V.;AD.AS;Netherlands;Pays-Bas;Europe;Consumer Defensive;Grocery Stores;AMS;Consommation défensive;Épiceries;Euronext Amsterdam
Orange S.A.;ORA.PA;France;France;Europe;Communication Services;Telecom Services;PAR;Services de communication;Services de télécommunication;Euronext Paris
Bajaj Finserv Ltd.;BAJAJFINSV.NS;India;Inde;Asie;Financial Services;Financial Conglomerates;NSI;Services financiers;Financial Conglomerates;Bourse Nationale d'Inde
IQVIA Holdings Inc.;IQV;United States;États-Unis;Amérique du Nord;Healthcare;Diagnostics & Research;NYQ;Santé;Diagnostics et recherche;Nasdaq ou Dow Jones (bourses américaines)
Ferguson Enterprises Inc.;FERG;United Kingdom;Royaume-Uni;Europe;Industrials;Industrial Distribution;NYQ;Industries;Distribution industrielle;Bourse de Londres
Banco Santander (Brasil) S.A.;BSBR;Brazil;Brésil;Amérique du Sud;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Sao Paolo Stock Exchange (BOVESPA)
Constellation Brands, Inc.;STZ;United States;États-Unis;Amérique du Nord;Consumer Defensive;Beverages - Brewers;NYQ;Consommation défensive;Beverages - Brewers;Nasdaq ou Dow Jones (bourses américaines)
Oil &amp;;;;Autre;;;;;;
Exor N.V.;EXO.AS;Netherlands;Pays-Bas;Europe;Industrials;Farm & Heavy Construction Machinery;AMS;Industries;Machines agricoles et de construction lourde;Euronext Amsterdam
The Hartford Insurance Group, Inc.;HIG;United States;États-Unis;Amérique du Nord;Financial Services;Insurance - Property & Casualty;NYQ;Services financiers;Insurance - Property & Casualty;Nasdaq ou Dow Jones (bourses américaines)
Daikin Industries,Ltd.;6367.T;Japan;Japon;Asie;Industrials;Building Products & Equipment;JPX;Industries;Produits et équipements de construction;Tokyo Stock Exchange
Haier Smart Home Co., Ltd.;600690.SS;China;Chine;Asie;Consumer Cyclical;Furnishings, Fixtures & Appliances;SHH;Consommation cyclique;Ameublement, accessoires et appareils;Bourse de Shanghai
CoStar Group, Inc.;CSGP;United States;États-Unis;Amérique du Nord;Real Estate;Real Estate Services;NMS;Immobilier;Services immobiliers;Nasdaq ou Dow Jones (bourses américaines)
Baidu, Inc.;BIDU;China;Chine;Asie;Communication Services;Internet Content & Information;NMS;Services de communication;Contenu Internet et information;Bourse de Shanghai ou Shenzhen
HubSpot, Inc.;HUBS;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NYQ;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Tesco PLC;TSCO.L;United Kingdom;Royaume-Uni;Europe;Consumer Defensive;Grocery Stores;LSE;Consommation défensive;Épiceries;Bourse de Londres
Kering SA;KER.PA;France;France;Europe;Consumer Cyclical;Luxury Goods;PAR;Consommation cyclique;Produits de luxe;Euronext Paris
MS&amp;;;;Autre;;;;;;
Hyundai Motor Company;HYMTF;South Korea;Corée du Sud;Asie;Consumer Cyclical;Auto Manufacturers;PNK;Consommation cyclique;Constructeurs automobiles;Bourse coréenne
Willis Towers Watson Public Limited Company;WTW;United Kingdom;Royaume-Uni;Europe;Financial Services;Insurance Brokers;NMS;Services financiers;Courtiers d'assurance;Bourse de Londres
Emaar Properties PJSC;EMAAR.AE;United Arab Emirates;Émirats Arabes Unis;Asie;Real Estate;Real Estate - Development;DFM;Immobilier;Real Estate - Development;Marché financier de Dubaï
Lennar Corporation;LEN;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Residential Construction;NYQ;Consommation cyclique;Construction résidentielle;Nasdaq ou Dow Jones (bourses américaines)
Ferrovial SE;FER.MC;Spain;Espagne;Europe;Industrials;Infrastructure Operations;MCE;Industries;Opérations d'infrastructure;Bourse de Madrid (BME)
eBay Inc.;EBAY;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Internet Retail;NMS;Consommation cyclique;Vente au détail sur Internet;Nasdaq ou Dow Jones (bourses américaines)
Beiersdorf Aktiengesellschaft;BEI.DE;Germany;Allemagne;Europe;Consumer Defensive;Household & Personal Products;GER;Consommation défensive;Produits ménagers et personnels;Deutsche Boerse XETRA
Malayan Banking Berhad;MLYBY;Malaysia;Malaisie;Asie;Financial Services;Banks - Regional;PNK;Services financiers;Banks - Regional;Malaysian Stock Exchange
Heidelberg Materials AG;HEI.DE;Germany;Allemagne;Europe;Basic Materials;Building Materials;GER;Matériaux de base;Matériaux de construction;Deutsche Boerse XETRA
DuPont de Nemours, Inc.;DD;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Nasdaq ou Dow Jones (bourses américaines)
Japan Post Holdings Co., Ltd.;6178.T;Japan;Japon;Asie;Financial Services;Banks - Regional;JPX;Services financiers;Banks - Regional;Tokyo Stock Exchange
Gree Electric Appliances, Inc. of Zhuhai;000651.SZ;China;Chine;Asie;Consumer Cyclical;Furnishings, Fixtures & Appliances;SHZ;Consommation cyclique;Ameublement, accessoires et appareils;Bourse de Shenzhen
Murata Manufacturing Co., Ltd.;6981.T;Japan;Japon;Asie;Technology;Electronic Components;JPX;Technologie;Composants électroniques;Tokyo Stock Exchange
Vertiv Holdings Co;VRT;United States;États-Unis;Amérique du Nord;Industrials;Electrical Equipment & Parts;NYQ;Industries;Équipements électriques et pièces;Nasdaq ou Dow Jones (bourses américaines)
Las Vegas Sands Corp.;LVS;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Resorts & Casinos;NYQ;Consommation cyclique;Stations de vacances et casinos;Nasdaq ou Dow Jones (bourses américaines)
The Trade Desk, Inc.;TTD;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NGM;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Microchip Technology Incorporated;MCHP;United States;États-Unis;Amérique du Nord;Technology;Semiconductors;NMS;Technologie;Semi-conducteurs;Nasdaq ou Dow Jones (bourses américaines)
Barrick Gold Corporation;GOLD;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX)
Zscaler, Inc.;ZS;United States;États-Unis;Amérique du Nord;Technology;Software - Infrastructure;NMS;Technologie;Software - Infrastructure;Nasdaq ou Dow Jones (bourses américaines)
Wheaton Precious Metals Corp.;WPM;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX)
National Bank of Canada;NA.TO;Canada;Canada;Amérique du Nord;Financial Services;Banks - Diversified;TOR;Services financiers;Banks - Diversified;Toronto Stock Exchange (TSX)
HEICO Corporation;HEI;United States;États-Unis;Amérique du Nord;Industrials;Aerospace & Defense;NYQ;Industries;Aérospatiale et défense;Nasdaq ou Dow Jones (bourses américaines)
Sun Life Financial Inc.;SLF;Canada;Canada;Amérique du Nord;Financial Services;Insurance - Diversified;NYQ;Services financiers;Insurance - Diversified;Toronto Stock Exchange (TSX)
Xylem Inc.;XYL;United States;États-Unis;Amérique du Nord;Industrials;Specialty Industrial Machinery;NYQ;Industries;Machines industrielles spécialisées;Nasdaq ou Dow Jones (bourses américaines)
Li Auto Inc.;LI;China;Chine;Asie;Consumer Cyclical;Auto Manufacturers;NMS;Consommation cyclique;Constructeurs automobiles;Bourse de Shanghai ou Shenzhen
Hexagon AB (publ);HEXA-B.ST;Sweden;Suède;Europe;Technology;Scientific & Technical Instruments;STO;Technologie;Instruments scientifiques et techniques;Nasdaq OMX Stockholm
Alnylam Pharmaceuticals, Inc.;ALNY;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NMS;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
Texas Pacific Land Corporation;TPL;United States;États-Unis;Amérique du Nord;Energy;Oil & Gas E&P;NYQ;Énergie;Exploration et production pétrolière et gazière;Nasdaq ou Dow Jones (bourses américaines)
Equifax Inc.;EFX;United States;États-Unis;Amérique du Nord;Industrials;Consulting Services;NYQ;Industries;Services de consultation;Nasdaq ou Dow Jones (bourses américaines)
Foshan Haitian Flavouring and Food Company Ltd.;603288.SS;China;Chine;Asie;Consumer Defensive;Packaged Foods;SHH;Consommation défensive;Aliments emballés;Bourse de Shanghai
Canon Inc.;7751.T;Japan;Japon;Asie;Technology;Computer Hardware;JPX;Technologie;Matériel informatique;Tokyo Stock Exchange
Titan Company Limited;TITAN.NS;India;Inde;Asie;Consumer Cyclical;Luxury Goods;NSI;Consommation cyclique;Produits de luxe;Bourse Nationale d'Inde
Restaurant Brands International Inc.;QSR;Canada;Canada;Amérique du Nord;Consumer Cyclical;Restaurants;NYQ;Consommation cyclique;Restaurants;Toronto Stock Exchange (TSX)
Rocket Companies, Inc.;RKT;United States;États-Unis;Amérique du Nord;Financial Services;Mortgage Finance;NYQ;Services financiers;Financement hypothécaire;Nasdaq ou Dow Jones (bourses américaines)
Humana Inc.;HUM;United States;États-Unis;Amérique du Nord;Healthcare;Healthcare Plans;NYQ;Santé;Plans de santé;Nasdaq ou Dow Jones (bourses américaines)
Ping An Bank Co., Ltd.;000001.SZ;China;Chine;Asie;Financial Services;Banks - Regional;SHZ;Services financiers;Banks - Regional;Bourse de Shenzhen
Rockwell Automation, Inc.;ROK;United States;États-Unis;Amérique du Nord;Industrials;Specialty Industrial Machinery;NYQ;Industries;Machines industrielles spécialisées;Nasdaq ou Dow Jones (bourses américaines)
AvalonBay Communities, Inc.;AVB;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Residential;NYQ;Immobilier;REIT - Residential;Nasdaq ou Dow Jones (bourses américaines)
Chocoladefabriken Lindt &amp;;;;Autre;;;;;;
China State Construction Engineering Corporation Limited;601668.SS;China;Chine;Asie;Industrials;Engineering & Construction;SHH;Industries;Ingénierie et construction;Bourse de Shanghai
Fortescue Ltd;FMG.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX)
Nucor Corporation;NUE;United States;États-Unis;Amérique du Nord;Basic Materials;Steel;NYQ;Matériaux de base;Acier;Nasdaq ou Dow Jones (bourses américaines)
Fairfax Financial Holdings Limited;FFH.TO;Canada;Canada;Amérique du Nord;Financial Services;Insurance - Property & Casualty;TOR;Services financiers;Insurance - Property & Casualty;Toronto Stock Exchange (TSX)
Cheniere Energy;;;;Autre;;;;;;
Westinghouse Air Brake Technologies Corporation;WAB;United States;États-Unis;Amérique du Nord;Industrials;Railroads;NYQ;Industries;Chemins de fer;Nasdaq ou Dow Jones (bourses américaines)
Swisscom AG;SCMN.SW;Switzerland;Suisse;Europe;Communication Services;Telecom Services;EBS;Services de communication;Services de télécommunication;Swiss Exchange (SIX)
Cardinal Health, Inc.;CAH;United States;États-Unis;Amérique du Nord;Healthcare;Medical Distribution;NYQ;Santé;Distribution médicale;Nasdaq ou Dow Jones (bourses américaines)
DexCom, Inc.;DXCM;United States;États-Unis;Amérique du Nord;Healthcare;Medical Devices;NMS;Santé;Dispositifs médicaux;Nasdaq ou Dow Jones (bourses américaines)
Commerzbank AG;CBK.F;Germany;Allemagne;Europe;Financial Services;Banks - Regional;FRA;Services financiers;Banks - Regional;Bourse de Francfort
Chunghwa Telecom Co., Ltd.;CHT;Taiwan;Taïwan;Asie;Communication Services;Telecom Services;NYQ;Services de communication;Services de télécommunication;Taiwan Stock Exchange (TWSE)
KONE Oyj;KNEBV.HE;Finland;Finlande;Europe;Industrials;Specialty Industrial Machinery;HEL;Industries;Machines industrielles spécialisées;Nasdaq Helsinki
Quanta Computer Inc.;2382.TW;Taiwan;Taïwan;Asie;Technology;Computer Hardware;TAI;Technologie;Matériel informatique;Taiwan Stock Exchange (TWSE)
Dollarama Inc.;DOL.TO;Canada;Canada;Amérique du Nord;Consumer Defensive;Discount Stores;TOR;Consommation défensive;Magasins discount;Toronto Stock Exchange (TSX)
Legrand SA;LR.PA;France;France;Europe;Industrials;Electrical Equipment & Parts;PAR;Industries;Équipements électriques et pièces;Euronext Paris
Tractor Supply Company;TSCO;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Specialty Retail;NMS;Consommation cyclique;Vente au détail spécialisée;Nasdaq ou Dow Jones (bourses américaines)
Telstra Group Limited;TLS.AX;Australia;Australie;Océanie;Communication Services;Telecom Services;ASX;Services de communication;Services de télécommunication;Australian Stock Exchange (ASX)
Cathay Financial Holding Co., Ltd.;2882.TW;Taiwan;Taïwan;Asie;Financial Services;Insurance - Life;TAI;Services financiers;Insurance - Life;Taiwan Stock Exchange (TWSE)
Delta Electronics (Thailand) Public Company Limited;DELTA.BK;Thailand;Thaïlande;Asie;Industrials;Electrical Equipment & Parts;SET;Industries;Équipements électriques et pièces;Stock Exchange of Thailand (SET)
Imperial Brands PLC;IMB.L;United Kingdom;Royaume-Uni;Europe;Consumer Defensive;Tobacco;LSE;Consommation défensive;Tabac;Bourse de Londres
Blue Owl Capital Inc.;OWL;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NYQ;Services financiers;Gestion d'actifs;Nasdaq ou Dow Jones (bourses américaines)
KE Holdings Inc.;BEKE;China;Chine;Asie;Real Estate;Real Estate Services;NYQ;Immobilier;Services immobiliers;Bourse de Shanghai ou Shenzhen
Adani Enterprises Limited;ADANIENT.NS;India;Inde;Asie;Energy;Thermal Coal;NSI;Énergie;Charbon thermique;Bourse Nationale d'Inde
WANHUA CHEM;600309.SS;China;Chine;Asie;Basic Materials;Specialty Chemicals;SHH;Matériaux de base;Specialty Chemicals;Bourse de Shanghai
Centene Corporation;CNC;United States;États-Unis;Amérique du Nord;Healthcare;Healthcare Plans;NYQ;Santé;Plans de santé;Nasdaq ou Dow Jones (bourses américaines)
Delta Electronics, Inc.;2308.TW;Taiwan;Taïwan;Asie;Technology;Electronic Components;TAI;Technologie;Composants électroniques;Taiwan Stock Exchange (TWSE)
Ventas, Inc.;VTR;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Healthcare Facilities;NYQ;Immobilier;REIT - Healthcare Facilities;Nasdaq ou Dow Jones (bourses américaines)
