name;ticker;country;pays_fr;region;sector;industry;market;sector_fr;industry_fr;indice;name_yf
Celulosa Argentina;CELU.BA;Argentina;Argentine;Amérique du Sud;Basic Materials;Paper & Paper Products;BUE;Matériaux de base;Paper & Paper Products;Buenos Aires Stock Exchange (BYMA);Celulosa Argentina S.A.
Ternium Argentina;TXAR.BA;Argentina;Argentine;Amérique du Sud;Basic Materials;Steel;BUE;Matériaux de base;Acier;Buenos Aires Stock Exchange (BYMA);Ternium Argentina S.A.
Aluar Aluminio Argentino;ALUA.BA;Argentina;Argentine;Amérique du Sud;Basic Materials;Aluminum;BUE;Matériaux de base;Aluminium;Buenos Aires Stock Exchange (BYMA);Aluar Aluminio Argentino S.A.I.C.
Loma Negra;LOMA;Argentina;Argentine;Amérique du Sud;Basic Materials;Building Materials;NYQ;Matériaux de base;Matériaux de construction;Buenos Aires Stock Exchange (BYMA);Loma Negra Compañía Industrial Argentina Sociedad Anónima
Bioceres Crop Solutions;BIOX;Argentina;Argentine;Amérique du Sud;Basic Materials;Agricultural Inputs;NMS;Matériaux de base;Intrants agricoles;Buenos Aires Stock Exchange (BYMA);Bioceres Crop Solutions Corp.
BHP Group;BHP;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;NYQ;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);BHP Group Limited
Fortescue;FMG.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Fortescue Ltd
Northern Star;NST.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Northern Star Resources Limited
South32;S32.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);South32 Limited
Evolution Mining;EVN.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Evolution Mining Limited
BlueScope Steel;BSL.AX;Australia;Australie;Océanie;Basic Materials;Steel;ASX;Matériaux de base;Acier;Australian Stock Exchange (ASX);BlueScope Steel Limited
Orica;ORI.AX;Australia;Australie;Océanie;Basic Materials;Specialty Chemicals;ASX;Matériaux de base;Specialty Chemicals;Australian Stock Exchange (ASX);Orica Limited
Coronado Global Resources;CRN.AX;Australia;Australie;Océanie;Basic Materials;Coking Coal;ASX;Matériaux de base;Charbon;Australian Stock Exchange (ASX);Coronado Global Resources Inc.
Lynas;LYC.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Lynas Rare Earths Limited
Pilbara Minerals;PLS.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Pilbara Minerals Limited
De Grey Mining;DEG.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);De Grey Mining Limited
Mineral Resources;MIN.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Mineral Resources Limited
Perseus Mining;PRU.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Perseus Mining Limited
Sherwin-Williams;SHW;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Bourses américaines (Nasdaq/NYSE/Dow Jones);The Sherwin-Williams Company
Brickworks Limited;BKW.AX;Australia;Australie;Océanie;Basic Materials;Building Materials;ASX;Matériaux de base;Matériaux de construction;Australian Stock Exchange (ASX);Brickworks Limited
Southern Copper;SCCO;United States;États-Unis;Amérique du Nord;Basic Materials;Copper;NYQ;Matériaux de base;Cuivre;Bourses américaines (Nasdaq/NYSE/Dow Jones);Southern Copper Corporation
IGO Limited;IGO.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);IGO Limited
Westgold Resources Limited;WGX.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Westgold Resources Limited
Champion Iron;CIA.AX;Australia;Australie;Océanie;Basic Materials;Steel;ASX;Matériaux de base;Acier;Australian Stock Exchange (ASX);Champion Iron Limited
Nickel Industries Limited;NIC.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Nickel Industries Limited
Gold Road Resources;GOR.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Gold Road Resources Limited
Ramelius Resources;RMS.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Ramelius Resources Limited
Ecolab;ECL;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Bourses américaines (Nasdaq/NYSE/Dow Jones);Ecolab Inc.
Nova Minerals;NVA;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;NCM;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Nova Minerals Limited
Air Products and Chemicals;APD;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Bourses américaines (Nasdaq/NYSE/Dow Jones);Air Products and Chemicals, Inc.
Deterra Royalties;DRR.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Deterra Royalties Limited
Iluka Resources;ILU.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Iluka Resources Limited
Bellevue Gold;BGL.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Bellevue Gold Limited
Liontown Resources;LTR.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Liontown Resources Limited
Nufarm;NUF.AX;Australia;Australie;Océanie;Basic Materials;Agricultural Inputs;ASX;Matériaux de base;Intrants agricoles;Australian Stock Exchange (ASX);Nufarm Limited
Redox Limited;RDX.AX;Australia;Australie;Océanie;Basic Materials;Chemicals;ASX;Matériaux de base;Produits chimiques;Australian Stock Exchange (ASX);Redox Limited
Freeport-McMoRan;FCX;United States;États-Unis;Amérique du Nord;Basic Materials;Copper;NYQ;Matériaux de base;Cuivre;Bourses américaines (Nasdaq/NYSE/Dow Jones);Freeport-McMoRan Inc.
Vulcan Energy Resources;VUL.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Vulcan Energy Resources Limited
Pantoro Limited;PNR.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Pantoro Limited
Newmont;NEM;United States;États-Unis;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Bourses américaines (Nasdaq/NYSE/Dow Jones);Newmont Corporation
Predictive Discovery Limited;PDI.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Predictive Discovery Limited
Resolute Mining;RSG.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Resolute Mining Limited
Alpha HPA Limited;A4N.AX;Australia;Australie;Océanie;Basic Materials;Aluminum;ASX;Matériaux de base;Aluminium;Australian Stock Exchange (ASX);Alpha HPA Limited
WA1 Resources;WA1.AX;Australia;Australie;Océanie;Basic Materials;Copper;ASX;Matériaux de base;Cuivre;Australian Stock Exchange (ASX);WA1 Resources Ltd
Develop Global Limited;DVP.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Develop Global Limited
BCI Minerals Limited;BCI.AX;Australia;Australie;Océanie;Basic Materials;Steel;ASX;Matériaux de base;Acier;Australian Stock Exchange (ASX);BCI Minerals Limited
Sovereign Metals;SVM.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Sovereign Metals Limited
Macmahon Holdings;MAH.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Macmahon Holdings Limited
Corteva;CTVA;United States;États-Unis;Amérique du Nord;Basic Materials;Agricultural Inputs;NYQ;Matériaux de base;Intrants agricoles;Bourses américaines (Nasdaq/NYSE/Dow Jones);Corteva, Inc.
Chalice Mining;CHN.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Chalice Mining Limited
Arafura Rare Earths;ARU.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Arafura Rare Earths Limited
Aurelia Metals;AMI.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Aurelia Metals Limited
Magnetic Resources NL;MAU.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Magnetic Resources NL
ioneer;IONR;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;NCM;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);ioneer Ltd
Kingsgate Consolidated Limited;KCN.AX;Australia;Australie;Océanie;Basic Materials;Gold;ASX;Matériaux de base;Or;Australian Stock Exchange (ASX);Kingsgate Consolidated Limited
Mount Gibson Iron;MGX.AX;Australia;Australie;Océanie;Basic Materials;Steel;ASX;Matériaux de base;Acier;Australian Stock Exchange (ASX);Mount Gibson Iron Limited
Metro Mining;MMI.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Metro Mining Limited
Jupiter Mines Limited;JMS.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Jupiter Mines Limited
XRF Scientific Limited;XRF.AX;Australia;Australie;Océanie;Basic Materials;Chemicals;ASX;Matériaux de base;Produits chimiques;Australian Stock Exchange (ASX);XRF Scientific Limited
Piedmont Lithium;PLL;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;NCM;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Piedmont Lithium Inc.
29Metals;29M.AX;Australia;Australie;Océanie;Basic Materials;Other Precious Metals & Mining;ASX;Matériaux de base;Autres métaux précieux et mines;Australian Stock Exchange (ASX);29Metals Limited
GreenX Metals;GRX.AX;Australia;Australie;Océanie;Basic Materials;Copper;ASX;Matériaux de base;Cuivre;Australian Stock Exchange (ASX);GreenX Metals Limited
Grange Resources;GRR.AX;Australia;Australie;Océanie;Basic Materials;Steel;ASX;Matériaux de base;Acier;Australian Stock Exchange (ASX);Grange Resources Limited
AIC Mines Limited;A1M.AX;Australia;Australie;Océanie;Basic Materials;Other Precious Metals & Mining;ASX;Matériaux de base;Autres métaux précieux et mines;Australian Stock Exchange (ASX);AIC Mines Limited
Fenix Resources;FEX.AX;Australia;Australie;Océanie;Basic Materials;Steel;ASX;Matériaux de base;Acier;Australian Stock Exchange (ASX);Fenix Resources Limited
Amaero International Ltd;3DA.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Amaero International Ltd
Strickland Metals Limited;STK.AX;Australia;Australie;Océanie;Basic Materials;Other Precious Metals & Mining;ASX;Matériaux de base;Autres métaux précieux et mines;Australian Stock Exchange (ASX);Strickland Metals Limited
Talga Group;TLG.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Talga Group Ltd
Aeris Resources;AIS.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Aeris Resources Limited
Quantum Graphite;QGL.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Quantum Graphite Limited
Bisalloy Steel Group;BIS.AX;Australia;Australie;Océanie;Basic Materials;Steel;ASX;Matériaux de base;Acier;Australian Stock Exchange (ASX);Bisalloy Steel Group Limited
Renascor Resources;RNU.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Renascor Resources Limited
Encounter Resources;ENR.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Encounter Resources Limited
Dupont De Nemours;DD;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Bourses américaines (Nasdaq/NYSE/Dow Jones);DuPont de Nemours, Inc.
Vulcan Materials;VMC;United States;États-Unis;Amérique du Nord;Basic Materials;Building Materials;NYQ;Matériaux de base;Matériaux de construction;Bourses américaines (Nasdaq/NYSE/Dow Jones);Vulcan Materials Company
Investigator Resources;IVR.AX;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;ASX;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX);Investigator Resources Limited
Voestalpine;VAS.F;Austria;Autriche;Europe;Basic Materials;Steel;FRA;Matériaux de base;Acier;Bourse de Francfort;Voestalpine AG
Wienerberger;WIB.F;Austria;Autriche;Europe;Basic Materials;Building Materials;FRA;Matériaux de base;Matériaux de construction;Bourse de Francfort;Wienerberger AG
AMAG Austria Metall;AM8.F;Austria;Autriche;Europe;Basic Materials;Aluminum;FRA;Matériaux de base;Aluminium;Bourse de Francfort;AMAG Austria Metall AG
Martin Marietta;MLM;United States;États-Unis;Amérique du Nord;Basic Materials;Building Materials;NYQ;Matériaux de base;Matériaux de construction;Bourses américaines (Nasdaq/NYSE/Dow Jones);Martin Marietta Materials, Inc.
Nucor;NUE;United States;États-Unis;Amérique du Nord;Basic Materials;Steel;NYQ;Matériaux de base;Acier;Bourses américaines (Nasdaq/NYSE/Dow Jones);Nucor Corporation
Dow;DOW;United States;États-Unis;Amérique du Nord;Basic Materials;Chemicals;NYQ;Matériaux de base;Produits chimiques;Bourses américaines (Nasdaq/NYSE/Dow Jones);Dow Inc.
Azelis Group;AZE.BR;Belgium;Belgique;Europe;Basic Materials;Specialty Chemicals;BRU;Matériaux de base;Specialty Chemicals;Euronext Bruxelles;Azelis Group NV
Solvay;SOLB.VI;Belgium;Belgique;Europe;Basic Materials;Chemicals;VIE;Matériaux de base;Produits chimiques;Bourse de Vienne;Solvay SA
Titan Cement International;TITC.BR;Belgium;Belgique;Europe;Basic Materials;Building Materials;BRU;Matériaux de base;Matériaux de construction;Euronext Bruxelles;Titan Cement International S.A.
PPG Industries;PPG;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Bourses américaines (Nasdaq/NYSE/Dow Jones);PPG Industries, Inc.
Solvac;SOLV.BR;Belgium;Belgique;Europe;Basic Materials;Chemicals;BRU;Matériaux de base;Produits chimiques;Euronext Bruxelles;Solvac S.A.
Tessenderlo Group;TESB.BR;Belgium;Belgique;Europe;Basic Materials;Agricultural Inputs;BRU;Matériaux de base;Intrants agricoles;Euronext Bruxelles;Tessenderlo Group NV
LyondellBasell;LYB;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Bourses américaines (Nasdaq/NYSE/Dow Jones);LyondellBasell Industries N.V.
Biotalys;BTLS.BR;Belgium;Belgique;Europe;Basic Materials;Agricultural Inputs;BRU;Matériaux de base;Intrants agricoles;Euronext Bruxelles;Biotalys NV
Vale;VALE;Brazil;Brésil;Amérique du Sud;Basic Materials;Other Industrial Metals & Mining;NYQ;Matériaux de base;Autres métaux industriels et mines;Sao Paolo Stock Exchange (BOVESPA);Vale S.A.
Klabin;KLBN11.SA;Brazil;Brésil;Amérique du Sud;Basic Materials;Paper & Paper Products;SAO;Matériaux de base;Paper & Paper Products;Sao Paolo Stock Exchange (BOVESPA);Klabin S.A.
Suzano;SUZ;Brazil;Brésil;Amérique du Sud;Basic Materials;Paper & Paper Products;NYQ;Matériaux de base;Paper & Paper Products;Sao Paolo Stock Exchange (BOVESPA);Suzano S.A.
International Flavors & Fragrances;IFF;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Bourses américaines (Nasdaq/NYSE/Dow Jones);International Flavors & Fragrances Inc.
CSN MineraÃ§Ã£o;CMIN3.SA;Brazil;Brésil;Amérique du Sud;Basic Materials;Steel;SAO;Matériaux de base;Acier;Sao Paolo Stock Exchange (BOVESPA);CSN Mineração S.A.
Gerdau;GGB;Brazil;Brésil;Amérique du Sud;Basic Materials;Steel;NYQ;Matériaux de base;Acier;Sao Paolo Stock Exchange (BOVESPA);Gerdau S.A.
Companhia SiderÃºrgica Nacional;SID;Brazil;Brésil;Amérique du Sud;Basic Materials;Steel;NYQ;Matériaux de base;Acier;Sao Paolo Stock Exchange (BOVESPA);Companhia Siderúrgica Nacional
Braskem;BAK;Brazil;Brésil;Amérique du Sud;Basic Materials;Chemicals;NYQ;Matériaux de base;Produits chimiques;Sao Paolo Stock Exchange (BOVESPA);Braskem S.A.
Usiminas;USIM5.SA;Brazil;Brésil;Amérique du Sud;Basic Materials;Steel;SAO;Matériaux de base;Acier;Sao Paolo Stock Exchange (BOVESPA);Usinas Siderúrgicas de Minas Gerais S.A.
Unipar Carbocloro;UNIP6.SA;Brazil;Brésil;Amérique du Sud;Basic Materials;Chemicals;SAO;Matériaux de base;Produits chimiques;Sao Paolo Stock Exchange (BOVESPA);Unipar Carbocloro S.A.
Steel Dynamics;STLD;United States;États-Unis;Amérique du Nord;Basic Materials;Steel;NMS;Matériaux de base;Acier;Bourses américaines (Nasdaq/NYSE/Dow Jones);Steel Dynamics, Inc.
Dexco;DXCO3.SA;Brazil;Brésil;Amérique du Sud;Basic Materials;Lumber & Wood Production;SAO;Matériaux de base;Lumber & Wood Production;Sao Paolo Stock Exchange (BOVESPA);Dexco S.A.
Lavoro;LVRO;Brazil;Brésil;Amérique du Sud;Basic Materials;Agricultural Inputs;NGM;Matériaux de base;Intrants agricoles;Sao Paolo Stock Exchange (BOVESPA);Lavoro Limited
Agnico Eagle Mines;AEM;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Agnico Eagle Mines Limited
Wheaton Precious Metals;WPM;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Wheaton Precious Metals Corp.
Barrick Gold;GOLD;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Barrick Gold Corporation
Franco-Nevada;FNV;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Franco-Nevada Corporation
Nutrien;NTR;Canada;Canada;Amérique du Nord;Basic Materials;Agricultural Inputs;NYQ;Matériaux de base;Intrants agricoles;Toronto Stock Exchange (TSX);Nutrien Ltd.
Teck Resources;TECK;Canada;Canada;Amérique du Nord;Basic Materials;Other Industrial Metals & Mining;NYQ;Matériaux de base;Autres métaux industriels et mines;Toronto Stock Exchange (TSX);Teck Resources Limited
Kinross Gold;KGC;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Kinross Gold Corporation
Ivanhoe Mines;IVN.TO;Canada;Canada;Amérique du Nord;Basic Materials;Other Industrial Metals & Mining;TOR;Matériaux de base;Autres métaux industriels et mines;Toronto Stock Exchange (TSX);Ivanhoe Mines Ltd.
First Quantum Minerals;FM.TO;Canada;Canada;Amérique du Nord;Basic Materials;Copper;TOR;Matériaux de base;Cuivre;Toronto Stock Exchange (TSX);First Quantum Minerals Ltd.
Alamos Gold;AGI;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Alamos Gold Inc.
Pan American Silver;PAAS;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Pan American Silver Corp.
Lundin Mining;LUN.TO;Canada;Canada;Amérique du Nord;Basic Materials;Copper;TOR;Matériaux de base;Cuivre;Toronto Stock Exchange (TSX);Lundin Mining Corporation
Lundin Gold;LUG.TO;Canada;Canada;Amérique du Nord;Basic Materials;Gold;TOR;Matériaux de base;Or;Toronto Stock Exchange (TSX);Lundin Gold Inc.
West Fraser Timber;WFG;Canada;Canada;Amérique du Nord;Basic Materials;Lumber & Wood Production;NYQ;Matériaux de base;Lumber & Wood Production;Toronto Stock Exchange (TSX);West Fraser Timber Co. Ltd.
Capstone Copper;CS.TO;Canada;Canada;Amérique du Nord;Basic Materials;Copper;TOR;Matériaux de base;Cuivre;Toronto Stock Exchange (TSX);Capstone Copper Corp.
B2Gold;BTG;Canada;Canada;Amérique du Nord;Basic Materials;Gold;ASE;Matériaux de base;Or;Toronto Stock Exchange (TSX);B2Gold Corp.
Reliance;RS;United States;États-Unis;Amérique du Nord;Basic Materials;Steel;NYQ;Matériaux de base;Acier;Bourses américaines (Nasdaq/NYSE/Dow Jones);Reliance, Inc.
RPM International;RPM;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Bourses américaines (Nasdaq/NYSE/Dow Jones);RPM International Inc.
Triple Flag Precious Metals;TFPM;Canada;Canada;Amérique du Nord;Basic Materials;Other Precious Metals & Mining;NYQ;Matériaux de base;Autres métaux précieux et mines;Toronto Stock Exchange (TSX);Triple Flag Precious Metals Corp.
Osisko Gold Royalties;OR;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Osisko Gold Royalties Ltd
Iamgold;IAG;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);IAMGOLD Corporation
First Majestic Silver;AG;Canada;Canada;Amérique du Nord;Basic Materials;Silver;NYQ;Matériaux de base;Argent;Toronto Stock Exchange (TSX);First Majestic Silver Corp.
Hudbay Minerals;HBM;Canada;Canada;Amérique du Nord;Basic Materials;Copper;NYQ;Matériaux de base;Cuivre;Toronto Stock Exchange (TSX);Hudbay Minerals Inc.
Eldorado Gold;EGO;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Eldorado Gold Corporation
Equinox Gold;EQX;Canada;Canada;Amérique du Nord;Basic Materials;Gold;ASE;Matériaux de base;Or;Toronto Stock Exchange (TSX);Equinox Gold Corp.
Orla Mining;ORLA;Canada;Canada;Amérique du Nord;Basic Materials;Gold;ASE;Matériaux de base;Or;Toronto Stock Exchange (TSX);Orla Mining Ltd.
China Gold International Resources;CGG.TO;Canada;Canada;Amérique du Nord;Basic Materials;Other Precious Metals & Mining;TOR;Matériaux de base;Autres métaux précieux et mines;Toronto Stock Exchange (TSX);China Gold International Resources Corp. Ltd.
Stella-Jones;SJ.TO;Canada;Canada;Amérique du Nord;Basic Materials;Lumber & Wood Production;TOR;Matériaux de base;Lumber & Wood Production;Toronto Stock Exchange (TSX);Stella-Jones Inc.
New Gold;NGD;Canada;Canada;Amérique du Nord;Basic Materials;Gold;ASE;Matériaux de base;Or;Toronto Stock Exchange (TSX);New Gold Inc.
Methanex;MEOH;Canada;Canada;Amérique du Nord;Basic Materials;Chemicals;NMS;Matériaux de base;Produits chimiques;Toronto Stock Exchange (TSX);Methanex Corporation
Dundee Precious Metals;DPM.TO;Canada;Canada;Amérique du Nord;Basic Materials;Gold;TOR;Matériaux de base;Or;Toronto Stock Exchange (TSX);Dundee Precious Metals Inc.
SSR Mining;SSRM;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NMS;Matériaux de base;Or;Toronto Stock Exchange (TSX);SSR Mining Inc.
Torex Gold Resources;TXG.TO;Canada;Canada;Amérique du Nord;Basic Materials;Gold;TOR;Matériaux de base;Or;Toronto Stock Exchange (TSX);Torex Gold Resources Inc.
OceanaGold;OGC.TO;Canada;Canada;Amérique du Nord;Basic Materials;Gold;TOR;Matériaux de base;Or;Toronto Stock Exchange (TSX);OceanaGold Corporation
Sandstorm Gold;SAND;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Sandstorm Gold Ltd.
K92 Mining;KNT.TO;Canada;Canada;Amérique du Nord;Basic Materials;Gold;TOR;Matériaux de base;Or;Toronto Stock Exchange (TSX);K92 Mining Inc.
Calibre Mining;CXB.TO;Canada;Canada;Amérique du Nord;Basic Materials;Gold;TOR;Matériaux de base;Or;Toronto Stock Exchange (TSX);Calibre Mining Corp.
Fortuna Mining;FSM;Canada;Canada;Amérique du Nord;Basic Materials;Gold;NYQ;Matériaux de base;Or;Toronto Stock Exchange (TSX);Fortuna Mining Corp.
Wesdome Gold Mines;WDO.TO;Canada;Canada;Amérique du Nord;Basic Materials;Gold;TOR;Matériaux de base;Or;Toronto Stock Exchange (TSX);Wesdome Gold Mines Ltd.
MAG Silver;MAG;Canada;Canada;Amérique du Nord;Basic Materials;Silver;ASE;Matériaux de base;Argent;Toronto Stock Exchange (TSX);MAG Silver Corp.
Ero Copper;ERO;Canada;Canada;Amérique du Nord;Basic Materials;Copper;NYQ;Matériaux de base;Cuivre;Toronto Stock Exchange (TSX);Ero Copper Corp.
Labrador Iron Ore Royalty Corp.;LIF.TO;Canada;Canada;Amérique du Nord;Basic Materials;Steel;TOR;Matériaux de base;Acier;Toronto Stock Exchange (TSX);Labrador Iron Ore Royalty Corporation
CF Industries;CF;United States;États-Unis;Amérique du Nord;Basic Materials;Agricultural Inputs;NYQ;Matériaux de base;Intrants agricoles;Bourses américaines (Nasdaq/NYSE/Dow Jones);CF Industries Holdings, Inc.
Sigma Lithium;SGML;Canada;Canada;Amérique du Nord;Basic Materials;Other Industrial Metals & Mining;NCM;Matériaux de base;Autres métaux industriels et mines;Toronto Stock Exchange (TSX);Sigma Lithium Corporation
Westlake Chemical;WLK;United States;États-Unis;Amérique du Nord;Basic Materials;Specialty Chemicals;NYQ;Matériaux de base;Specialty Chemicals;Bourses américaines (Nasdaq/NYSE/Dow Jones);Westlake Corporation
